659.75521,1.53007,0.15722,0.15109,0.15409,0.15468,0.15092,0.14643,0.14925,0.14635,0.151,0.15266,0.14087,0.15539,0.15319,0.14859,0.15287,0.15224,0.14687,0.14416,0.13536,0.13376,0.1592,0.15075,0.14468,0.14628,0.15286,0.1515,0.14124,0.13024,0.14054,0.12726,0.1181,0.15254,0.1511,0.14626,0.14606,0.1218,0.13944,0.10255,0.08807,0.09093,0.09858,0.10263,0.10177,0.08708,0.07278,0.09723,0.11895,0.14052,0.1357,0.14213,0.13342,0.12344,0.12729,0.14153,0.13265,0.13883,0.12745,0.13599,0.14821,0.1483,0.14594,0.14985,0.14638,0.14256,0.14668,0.14627,0.15185,0.14887,0.15053,0.14926,0.14007,0.14059,0.14506,0.14695,0.15395,0.14994,0.14924,0.15304,0.15266,0.14551,0.14661,0.14806,0.12557,0.14605,0.14725,0.1508,0.1475,0.15368,0.14737,0.14941,0.15021,0.15047,0.14248,0.14391,0.11706,0.14817,0.15119,0.14788,0.14933,0.1459,0.14554,0.144,0.15165,0.14793,0.14635,0.13567,0.10026,0.146,0.14629,0.15135,0.14849,0.15366,0.14655,0.15233,0.14728,0.14874,0.14625,0.13163,0.09367,0.14743,0.15005,0.14755,0.14975,0.14892,0.14853,0.14484,0.1415,0.14876,0.14569,0.127,0.10406,0.12259,0.13356,0.13865,0.12633,0.07307,0.06302,0.12381,0.05061,0.13284,0.1039,0.0873,0.07249
658.32717,1.52794,0.15821,0.15213,0.15484,0.15577,0.15155,0.14724,0.15044,0.14702,0.15193,0.1535,0.14185,0.15643,0.15432,0.1494,0.15352,0.1528,0.14741,0.14508,0.13624,0.13457,0.16045,0.15204,0.14532,0.14712,0.15363,0.15235,0.1423,0.13098,0.14112,0.12771,0.11878,0.15353,0.15179,0.14673,0.14671,0.12232,0.1399,0.10287,0.08872,0.09111,0.09893,0.10324,0.10243,0.08772,0.07305,0.09739,0.11938,0.14122,0.13633,0.1433,0.13424,0.12392,0.12764,0.14246,0.13331,0.13981,0.12825,0.1367,0.14911,0.14883,0.1468,0.15062,0.14713,0.14303,0.14731,0.14666,0.15292,0.1496,0.15141,0.14989,0.14055,0.14102,0.14551,0.14739,0.15484,0.151,0.15025,0.15404,0.15371,0.14599,0.14732,0.14883,0.12621,0.1467,0.14802,0.15128,0.14836,0.1546,0.148,0.14995,0.15092,0.15149,0.14314,0.14442,0.11746,0.14912,0.15168,0.1484,0.1503,0.14694,0.14616,0.14491,0.15251,0.1489,0.14735,0.13647,0.1006,0.14671,0.1468,0.15228,0.14935,0.15467,0.14745,0.15321,0.14811,0.1497,0.14706,0.13253,0.09383,0.14804,0.15075,0.14837,0.15046,0.14979,0.14919,0.14548,0.1419,0.14965,0.1462,0.12766,0.10446,0.12295,0.1344,0.1396,0.12693,0.0737,0.06346,0.12455,0.05078,0.13363,0.10435,0.08798,0.07269
656.89912,1.52464,0.15892,0.15308,0.15556,0.15684,0.15197,0.14777,0.15115,0.14775,0.15268,0.15419,0.14253,0.15742,0.15526,0.15019,0.15415,0.1534,0.14748,0.1457,0.13701,0.13541,0.16154,0.15325,0.14579,0.14785,0.15422,0.15288,0.14291,0.13157,0.14172,0.12804,0.11928,0.15411,0.15232,0.14712,0.1469,0.12251,0.1401,0.10298,0.08886,0.09106,0.09909,0.10375,0.10273,0.08806,0.07296,0.09729,0.11953,0.1417,0.13658,0.14403,0.13472,0.12418,0.12764,0.14339,0.13356,0.14041,0.12867,0.1373,0.14989,0.14912,0.14748,0.15117,0.1477,0.14344,0.1478,0.14667,0.15389,0.1502,0.15186,0.15022,0.14082,0.14126,0.14579,0.14753,0.15556,0.15196,0.15104,0.15484,0.15445,0.14616,0.14804,0.14912,0.12655,0.14696,0.14858,0.15179,0.14907,0.15541,0.14865,0.15036,0.15155,0.15228,0.14331,0.14502,0.1175,0.14981,0.15207,0.14879,0.15117,0.14758,0.14652,0.14569,0.15289,0.14943,0.14795,0.13697,0.1008,0.14742,0.14695,0.15316,0.14987,0.15548,0.14799,0.15364,0.14857,0.15042,0.14764,0.13299,0.09399,0.14827,0.15123,0.14886,0.15089,0.15037,0.14946,0.14587,0.14202,0.15006,0.14648,0.12808,0.10467,0.12301,0.13478,0.14024,0.12723,0.07403,0.06361,0.12491,0.05067,0.13424,0.10437,0.08823,0.07264
655.47108,1.52056,0.15959,0.15388,0.15628,0.15776,0.15244,0.14808,0.15133,0.1485,0.15309,0.15498,0.14301,0.15819,0.15598,0.15092,0.15466,0.15415,0.14746,0.14602,0.13766,0.13603,0.16249,0.15399,0.14622,0.14838,0.15475,0.15326,0.14316,0.13196,0.14254,0.12827,0.11955,0.15422,0.15267,0.14736,0.14691,0.12233,0.14011,0.10271,0.08843,0.09075,0.09909,0.10399,0.10283,0.08812,0.07258,0.09702,0.11948,0.14197,0.13652,0.14409,0.1349,0.12412,0.12747,0.14431,0.13364,0.14073,0.12876,0.13778,0.15048,0.1493,0.14793,0.15153,0.14807,0.1438,0.14823,0.14662,0.15462,0.15068,0.15201,0.15047,0.14099,0.14133,0.14587,0.14756,0.15613,0.1527,0.15158,0.15557,0.15486,0.14612,0.14858,0.14917,0.12658,0.14704,0.1488,0.1524,0.14967,0.15604,0.14937,0.15084,0.15215,0.15289,0.14312,0.14581,0.11743,0.15018,0.1525,0.14908,0.15194,0.14777,0.1468,0.14615,0.15311,0.14954,0.14815,0.1372,0.10089,0.1481,0.1471,0.1538,0.15007,0.15606,0.14812,0.1537,0.14887,0.1509,0.14792,0.133,0.09414,0.14836,0.15163,0.14914,0.15115,0.15062,0.14942,0.14601,0.14197,0.15018,0.14666,0.1282,0.1048,0.12293,0.13486,0.14034,0.12743,0.07406,0.06352,0.12492,0.05039,0.13468,0.10414,0.08812,0.07247
654.04304,1.51709,0.1603,0.15441,0.15702,0.15843,0.15307,0.14833,0.15126,0.14912,0.1532,0.15582,0.14338,0.15878,0.15645,0.15145,0.15502,0.155,0.14764,0.1462,0.13816,0.13628,0.16338,0.15398,0.14654,0.1487,0.15526,0.15359,0.14332,0.13222,0.14339,0.12833,0.11955,0.154,0.15275,0.14746,0.147,0.1217,0.13995,0.10202,0.08766,0.09024,0.09894,0.1039,0.10285,0.088,0.072,0.09653,0.11924,0.14203,0.13633,0.14367,0.13484,0.12376,0.12732,0.14508,0.13375,0.14096,0.12859,0.13808,0.15083,0.14947,0.14826,0.15175,0.14819,0.14403,0.14847,0.14672,0.15508,0.15103,0.152,0.15077,0.14111,0.14126,0.14577,0.14759,0.15652,0.15312,0.15188,0.1563,0.15504,0.14597,0.14885,0.14912,0.1264,0.14708,0.14876,0.15287,0.15008,0.15644,0.15002,0.15132,0.15261,0.15331,0.14284,0.14658,0.11726,0.15021,0.15287,0.14929,0.15265,0.14756,0.14702,0.14619,0.15341,0.14942,0.14824,0.13733,0.10089,0.14853,0.14739,0.15408,0.15007,0.15648,0.14799,0.15367,0.14906,0.15121,0.14789,0.13277,0.09419,0.14852,0.15199,0.14933,0.15142,0.15059,0.1493,0.1459,0.14182,0.15039,0.14682,0.12807,0.10484,0.12281,0.13489,0.13994,0.12768,0.07385,0.06328,0.12462,0.04997,0.13484,0.10391,0.08783,0.0723
652.615,1.51515,0.16098,0.15463,0.15777,0.1589,0.15386,0.14863,0.15134,0.14954,0.15327,0.15637,0.1437,0.15941,0.15666,0.15177,0.15534,0.15574,0.14809,0.14646,0.13845,0.13622,0.16413,0.15344,0.14676,0.14906,0.15576,0.1539,0.14362,0.13256,0.14393,0.12817,0.11944,0.15381,0.15257,0.14759,0.14732,0.12073,0.13973,0.10111,0.08693,0.08971,0.09872,0.10369,0.10281,0.08789,0.07147,0.09591,0.11884,0.14192,0.13617,0.14332,0.13464,0.12327,0.12719,0.1455,0.13381,0.14118,0.12824,0.13825,0.151,0.14964,0.1486,0.15188,0.14812,0.14405,0.14845,0.14699,0.15538,0.15113,0.15205,0.15113,0.14126,0.14104,0.14568,0.14768,0.15678,0.15328,0.15208,0.15683,0.15519,0.14579,0.14899,0.14905,0.12622,0.14713,0.14873,0.1531,0.15017,0.15668,0.15045,0.15164,0.15278,0.15354,0.1427,0.14704,0.11693,0.15005,0.15305,0.14945,0.15326,0.14707,0.14715,0.14597,0.15377,0.14932,0.1484,0.13743,0.10075,0.14865,0.14756,0.15415,0.15001,0.15689,0.1479,0.15379,0.1491,0.15143,0.14777,0.13261,0.09414,0.14886,0.15232,0.14946,0.15186,0.15039,0.14934,0.14571,0.14161,0.15092,0.14705,0.12782,0.10478,0.1227,0.13499,0.13935,0.128,0.07355,0.06297,0.1242,0.04949,0.13466,0.10385,0.08758,0.07221
651.18696,1.51451,0.16155,0.15471,0.15845,0.15937,0.15464,0.1489,0.15176,0.14974,0.15361,0.1565,0.14399,0.16016,0.15681,0.15197,0.15578,0.15618,0.14873,0.14684,0.13853,0.13611,0.16464,0.15309,0.14699,0.14962,0.1563,0.15429,0.14414,0.13304,0.14402,0.12797,0.11945,0.15385,0.15238,0.14796,0.14783,0.11982,0.13963,0.10038,0.08656,0.08939,0.09851,0.10364,0.10276,0.08801,0.07126,0.09545,0.11857,0.1418,0.13609,0.14346,0.1345,0.12289,0.12705,0.14563,0.13372,0.1414,0.12792,0.13845,0.15106,0.14983,0.14903,0.15211,0.14811,0.14381,0.14846,0.14727,0.15567,0.15101,0.1524,0.15157,0.14155,0.14078,0.14589,0.1479,0.15698,0.15331,0.15233,0.1569,0.15549,0.1457,0.14918,0.14916,0.12619,0.14728,0.14894,0.15337,0.15003,0.1571,0.15059,0.15185,0.15274,0.15369,0.1428,0.14713,0.11668,0.15001,0.15316,0.14962,0.15369,0.14657,0.14725,0.14579,0.15407,0.14939,0.14871,0.13751,0.10045,0.14871,0.1475,0.15431,0.15008,0.15738,0.1481,0.15412,0.14909,0.15166,0.14785,0.13274,0.09408,0.14947,0.15259,0.14955,0.15245,0.1502,0.14963,0.14574,0.14133,0.15162,0.14732,0.12764,0.10472,0.12263,0.13516,0.13884,0.12843,0.07339,0.06268,0.12398,0.0491,0.13434,0.10402,0.08761,0.07222
649.75892,1.51335,0.16191,0.15487,0.15882,0.15996,0.15518,0.14895,0.15225,0.14965,0.15417,0.15635,0.14424,0.16076,0.15711,0.15211,0.1563,0.15641,0.14943,0.14718,0.13836,0.13606,0.16492,0.15336,0.14726,0.15016,0.15682,0.15485,0.14483,0.13352,0.14387,0.12795,0.11958,0.15396,0.15238,0.14841,0.14829,0.11942,0.1398,0.1002,0.08656,0.08938,0.09836,0.10379,0.10273,0.08837,0.07137,0.09526,0.11869,0.14187,0.13615,0.14412,0.13452,0.12282,0.12696,0.14571,0.13353,0.1416,0.1279,0.13873,0.15105,0.15003,0.14958,0.15249,0.14831,0.1435,0.14877,0.14743,0.15596,0.15095,0.15306,0.15201,0.14198,0.14067,0.14637,0.14821,0.1572,0.15335,0.15271,0.15657,0.15595,0.14573,0.14938,0.14964,0.12619,0.14759,0.14936,0.15395,0.14998,0.15791,0.15047,0.15208,0.15278,0.15389,0.14303,0.14705,0.11681,0.15032,0.15336,0.14972,0.15401,0.14649,0.14743,0.14579,0.15423,0.14961,0.14914,0.13763,0.1001,0.14891,0.14743,0.15459,0.15043,0.15785,0.14856,0.15451,0.14921,0.15193,0.14827,0.13312,0.0941,0.15023,0.15279,0.14962,0.15282,0.15023,0.15007,0.14608,0.14099,0.15202,0.14755,0.12773,0.10477,0.12269,0.13539,0.13857,0.1289,0.07344,0.06256,0.12409,0.04887,0.13427,0.1044,0.08793,0.07233
648.33088,1.50988,0.16195,0.15503,0.15871,0.16042,0.15533,0.14876,0.15245,0.14942,0.15459,0.15615,0.14454,0.161,0.15754,0.15218,0.15672,0.15655,0.14996,0.1473,0.13806,0.13604,0.16508,0.15394,0.14745,0.15024,0.15717,0.15535,0.14551,0.13374,0.14375,0.1281,0.11961,0.1539,0.15254,0.14866,0.14845,0.11959,0.14011,0.10066,0.08676,0.08965,0.09828,0.104,0.10271,0.0887,0.07152,0.09519,0.11914,0.14218,0.13634,0.14487,0.13456,0.12308,0.12709,0.14587,0.13338,0.14173,0.12822,0.1389,0.15102,0.1502,0.15015,0.15287,0.14862,0.14344,0.14927,0.14756,0.15609,0.15123,0.15381,0.15228,0.14247,0.14083,0.14682,0.1485,0.15742,0.15346,0.15309,0.15627,0.15632,0.14593,0.14945,0.15043,0.12603,0.14801,0.14983,0.15461,0.15017,0.15878,0.15018,0.15232,0.1531,0.15404,0.14322,0.14718,0.11723,0.15087,0.15356,0.14966,0.15427,0.14697,0.1477,0.14587,0.15427,0.14977,0.14964,0.13791,0.09993,0.14913,0.14754,0.15482,0.15092,0.15814,0.1491,0.15478,0.14943,0.15218,0.14885,0.13352,0.09415,0.15076,0.1529,0.14956,0.1527,0.15055,0.15043,0.14643,0.14079,0.15192,0.14766,0.12811,0.10485,0.12299,0.13561,0.13855,0.12922,0.07353,0.06263,0.12427,0.04874,0.13463,0.10485,0.08827,0.07263
646.90283,1.50519,0.16176,0.15496,0.15836,0.1605,0.15525,0.14862,0.1523,0.14936,0.15462,0.156,0.14491,0.161,0.15792,0.1522,0.15694,0.15657,0.15002,0.14715,0.1379,0.13605,0.16524,0.15431,0.14747,0.14981,0.15725,0.15552,0.1459,0.1337,0.14381,0.12829,0.11962,0.15372,0.15279,0.14867,0.14833,0.11997,0.14042,0.10135,0.08697,0.09003,0.09832,0.10413,0.10265,0.08869,0.0715,0.09514,0.11957,0.14252,0.13655,0.14527,0.13446,0.12341,0.12744,0.14605,0.13336,0.14174,0.12867,0.13881,0.15113,0.15035,0.1505,0.1531,0.14879,0.14384,0.14969,0.14787,0.15592,0.15173,0.15442,0.15233,0.14297,0.1412,0.14714,0.14883,0.1576,0.15367,0.15333,0.1563,0.15631,0.14629,0.14949,0.15124,0.12587,0.1484,0.15029,0.15504,0.15053,0.15911,0.14998,0.15248,0.15366,0.15404,0.14336,0.14762,0.11763,0.15138,0.15372,0.14955,0.15441,0.14775,0.14799,0.14594,0.15439,0.14983,0.15018,0.13829,0.10014,0.14926,0.14785,0.15495,0.15131,0.15818,0.14959,0.15497,0.14958,0.15239,0.14936,0.13381,0.09414,0.15089,0.15296,0.14939,0.15236,0.15106,0.1506,0.14645,0.14097,0.15159,0.14777,0.12855,0.10479,0.12349,0.1358,0.13875,0.12922,0.07358,0.06277,0.12434,0.04871,0.13528,0.10525,0.08846,0.07311
645.47479,1.50221,0.16159,0.15456,0.15823,0.16027,0.15518,0.14872,0.15204,0.14957,0.15443,0.15588,0.14516,0.16102,0.15811,0.1522,0.15697,0.15648,0.14953,0.14685,0.13796,0.13616,0.16538,0.15432,0.14735,0.14928,0.15718,0.15538,0.14586,0.13356,0.14392,0.12838,0.11976,0.15363,0.15307,0.14866,0.14811,0.12024,0.14067,0.10168,0.08715,0.09025,0.09844,0.10415,0.10254,0.08831,0.07138,0.0951,0.11975,0.14263,0.13671,0.14517,0.13431,0.12349,0.1278,0.14608,0.1334,0.14166,0.12902,0.13856,0.15137,0.15054,0.15049,0.15321,0.14871,0.14453,0.14991,0.14831,0.15548,0.15206,0.15482,0.15229,0.14351,0.1416,0.14737,0.14927,0.15773,0.15388,0.15337,0.15657,0.15589,0.14672,0.14964,0.15176,0.12595,0.14872,0.15073,0.15512,0.15086,0.15876,0.15007,0.15256,0.15423,0.15405,0.14353,0.14803,0.11779,0.15158,0.15398,0.14957,0.1543,0.14847,0.1482,0.14597,0.15467,0.14996,0.1507,0.13856,0.10057,0.14938,0.14823,0.15511,0.15145,0.15804,0.15,0.15516,0.14955,0.15254,0.14962,0.13395,0.09409,0.15084,0.15302,0.14935,0.15222,0.15145,0.15063,0.1462,0.14152,0.15139,0.14802,0.1287,0.10463,0.12393,0.13592,0.13909,0.12903,0.07378,0.06291,0.12449,0.04889,0.13585,0.10557,0.08857,0.0735
644.04675,1.50132,0.16149,0.15407,0.15843,0.16001,0.15515,0.14892,0.15189,0.14973,0.15424,0.15573,0.14504,0.16104,0.15808,0.15213,0.15688,0.15632,0.14886,0.14651,0.13806,0.13631,0.16542,0.15417,0.14712,0.14898,0.15707,0.15514,0.14549,0.13338,0.14378,0.12832,0.11994,0.15366,0.15329,0.14867,0.14788,0.12033,0.14086,0.10143,0.0872,0.09013,0.09852,0.10399,0.10243,0.08781,0.07119,0.09503,0.11975,0.1425,0.13688,0.14475,0.13427,0.12327,0.12789,0.14587,0.13338,0.14156,0.12915,0.13837,0.15158,0.15077,0.15021,0.15332,0.14851,0.14505,0.14989,0.14859,0.15497,0.15202,0.15493,0.15229,0.14404,0.14184,0.14752,0.14963,0.15783,0.15397,0.15315,0.15687,0.15544,0.14709,0.14987,0.15186,0.12617,0.14897,0.15103,0.15491,0.15104,0.15828,0.15033,0.15247,0.15459,0.15426,0.14373,0.14807,0.11774,0.15139,0.15442,0.14975,0.15397,0.14895,0.14826,0.14604,0.15489,0.15025,0.15106,0.13849,0.10085,0.14949,0.14852,0.15539,0.15143,0.15786,0.1502,0.15532,0.14954,0.15257,0.14966,0.13391,0.09412,0.15088,0.15312,0.14962,0.15236,0.15145,0.1506,0.14601,0.1421,0.15135,0.14828,0.12843,0.10456,0.12406,0.13594,0.13943,0.12896,0.07418,0.06309,0.12489,0.04934,0.13592,0.10581,0.08869,0.07352
642.61871,1.49953,0.16152,0.15379,0.15871,0.15988,0.15508,0.14902,0.15193,0.14955,0.15416,0.1556,0.14474,0.1609,0.15788,0.15198,0.15687,0.15619,0.1485,0.14628,0.13813,0.13637,0.16548,0.15418,0.14704,0.14888,0.15695,0.15497,0.14517,0.1332,0.14336,0.12814,0.11994,0.15379,0.15342,0.14859,0.14779,0.12047,0.14108,0.10096,0.08712,0.0898,0.09851,0.10363,0.10234,0.08758,0.07101,0.09496,0.11983,0.14239,0.1372,0.14442,0.13448,0.123,0.12779,0.14558,0.13334,0.14157,0.12912,0.13852,0.15173,0.15097,0.14991,0.15352,0.14835,0.14514,0.14971,0.14862,0.15473,0.15183,0.15479,0.15245,0.14436,0.14192,0.14753,0.1497,0.15793,0.15403,0.15283,0.15722,0.15538,0.14742,0.15014,0.15169,0.12635,0.14922,0.15113,0.15464,0.15121,0.15828,0.15048,0.15226,0.15465,0.15467,0.14394,0.14789,0.11768,0.15102,0.15489,0.15009,0.15375,0.14916,0.14816,0.1463,0.15492,0.15067,0.15121,0.13822,0.10085,0.14955,0.14869,0.15575,0.15147,0.15772,0.15015,0.15541,0.14989,0.15253,0.1497,0.13375,0.09432,0.15107,0.15322,0.15008,0.15259,0.15124,0.15058,0.14612,0.14253,0.1514,0.14835,0.12805,0.1047,0.12399,0.13599,0.13971,0.12922,0.07452,0.06334,0.1254,0.04986,0.13542,0.106,0.08882,0.0733
641.19067,1.49507,0.16177,0.15384,0.1589,0.15994,0.15495,0.14907,0.1522,0.14923,0.15413,0.15575,0.1447,0.16057,0.15769,0.15183,0.15708,0.15616,0.14868,0.14634,0.13826,0.13637,0.16574,0.15446,0.14741,0.14891,0.15686,0.15495,0.14519,0.13321,0.14291,0.12798,0.11983,0.15401,0.15359,0.14856,0.14798,0.12091,0.14145,0.10076,0.0871,0.08965,0.09848,0.10332,0.10233,0.08789,0.07109,0.09502,0.12018,0.14254,0.13767,0.14445,0.135,0.12297,0.12777,0.14553,0.13362,0.14191,0.12919,0.13917,0.15212,0.15122,0.14983,0.15387,0.14836,0.14503,0.14962,0.14864,0.15504,0.15187,0.15458,0.1529,0.1444,0.14203,0.14747,0.14961,0.15813,0.15433,0.15273,0.15777,0.15575,0.14793,0.15048,0.15161,0.12654,0.14959,0.15119,0.15471,0.15156,0.15887,0.15051,0.15219,0.15453,0.15523,0.14421,0.14792,0.11787,0.15082,0.15517,0.15065,0.15398,0.1492,0.14808,0.14684,0.155,0.15116,0.15134,0.13812,0.10082,0.14966,0.14888,0.15612,0.15173,0.15772,0.15,0.15559,0.15064,0.15258,0.14989,0.13375,0.09469,0.15138,0.15332,0.15052,0.15292,0.15137,0.15077,0.14659,0.1429,0.15162,0.14824,0.12805,0.10499,0.12411,0.13627,0.13994,0.12973,0.07466,0.06363,0.12579,0.05022,0.13477,0.10627,0.08894,0.07321
639.76263,1.49005,0.16217,0.15411,0.15903,0.16007,0.15482,0.14922,0.15262,0.14917,0.15417,0.15627,0.14508,0.16019,0.15771,0.15176,0.15745,0.15641,0.14909,0.1467,0.13855,0.13645,0.16617,0.15475,0.14824,0.14912,0.1569,0.15514,0.14542,0.13351,0.14276,0.12799,0.11985,0.15439,0.15393,0.14885,0.14845,0.12158,0.14194,0.101,0.08727,0.08994,0.09849,0.10337,0.10241,0.08863,0.07156,0.09534,0.12078,0.1429,0.13804,0.1447,0.13572,0.12324,0.128,0.14581,0.13434,0.14253,0.12945,0.14016,0.15287,0.15161,0.15009,0.15438,0.14849,0.14514,0.14977,0.14888,0.15583,0.15226,0.1546,0.15357,0.14431,0.14224,0.14751,0.1496,0.15851,0.15494,0.153,0.15842,0.1564,0.14868,0.151,0.15188,0.12687,0.15007,0.15142,0.15526,0.15204,0.15971,0.15059,0.15254,0.15446,0.15584,0.14464,0.14835,0.11836,0.15103,0.15522,0.15135,0.15468,0.14929,0.14822,0.14749,0.15547,0.15166,0.15158,0.13849,0.10102,0.15001,0.1493,0.15649,0.15213,0.15788,0.14999,0.15599,0.15137,0.15286,0.15012,0.1341,0.09519,0.15169,0.15348,0.15087,0.15346,0.15208,0.15135,0.14723,0.14327,0.15212,0.14826,0.12858,0.10532,0.12464,0.13679,0.14021,0.13018,0.07481,0.06391,0.12609,0.0504,0.1345,0.10668,0.08909,0.07337
638.33458,1.48708,0.16246,0.15452,0.15915,0.16013,0.15481,0.14953,0.15297,0.14952,0.15439,0.15695,0.14557,0.15999,0.15799,0.15184,0.15771,0.157,0.14936,0.14713,0.13888,0.13663,0.16651,0.1548,0.14914,0.14962,0.15712,0.15562,0.14554,0.1339,0.14312,0.12823,0.12016,0.15493,0.15448,0.14938,0.14905,0.12216,0.14237,0.10143,0.08754,0.09057,0.09862,0.10383,0.10262,0.08936,0.07225,0.09592,0.12144,0.14325,0.13818,0.14496,0.13644,0.12369,0.12835,0.14629,0.13512,0.14314,0.12977,0.14105,0.15367,0.15207,0.15062,0.15496,0.14867,0.14564,0.15011,0.14932,0.15673,0.15286,0.15504,0.15418,0.14444,0.1425,0.14779,0.14979,0.15907,0.15555,0.15349,0.15895,0.15723,0.14945,0.15164,0.15246,0.12733,0.15052,0.15188,0.15607,0.15245,0.16046,0.15088,0.15337,0.15466,0.15641,0.14523,0.14888,0.11898,0.15165,0.15532,0.15197,0.15557,0.14961,0.14866,0.14805,0.15626,0.15209,0.1519,0.13919,0.10145,0.15058,0.14996,0.15684,0.15263,0.15815,0.15027,0.15651,0.15179,0.15331,0.15027,0.13467,0.09574,0.15191,0.15383,0.15122,0.15414,0.15308,0.15215,0.14783,0.14365,0.1528,0.14859,0.12939,0.10566,0.12545,0.13738,0.14063,0.13056,0.07527,0.06421,0.12644,0.05061,0.13482,0.10715,0.08932,0.07363
636.90654,1.48599,0.16257,0.15504,0.1593,0.16011,0.15509,0.15001,0.1532,0.15011,0.15483,0.15749,0.14587,0.16016,0.15841,0.15217,0.15778,0.1577,0.14948,0.14741,0.13916,0.13688,0.16668,0.15473,0.14974,0.1503,0.15749,0.1563,0.14558,0.13417,0.14391,0.12866,0.12078,0.15555,0.15514,0.14985,0.14975,0.1225,0.14271,0.10185,0.08779,0.09126,0.09895,0.10454,0.10302,0.0898,0.07298,0.09662,0.1221,0.14342,0.13818,0.1453,0.13717,0.12421,0.12868,0.14673,0.1356,0.14361,0.13,0.14161,0.15414,0.15248,0.1512,0.15556,0.149,0.14638,0.15054,0.14976,0.15743,0.15354,0.15586,0.15457,0.14497,0.14279,0.14839,0.15014,0.15975,0.15585,0.154,0.15942,0.15818,0.14995,0.15224,0.15321,0.12793,0.15089,0.15251,0.15686,0.15279,0.16102,0.15149,0.15449,0.15517,0.15694,0.14593,0.14918,0.11958,0.15251,0.15582,0.15248,0.15642,0.15023,0.14929,0.14853,0.15702,0.15253,0.15221,0.13989,0.10199,0.15115,0.1507,0.15721,0.15332,0.15861,0.15083,0.15702,0.15207,0.15385,0.15046,0.13529,0.09625,0.15211,0.15441,0.15173,0.1548,0.154,0.15282,0.14833,0.14407,0.15347,0.14915,0.13027,0.10612,0.1263,0.13787,0.14126,0.13112,0.07607,0.06464,0.1269,0.05102,0.13559,0.10755,0.08969,0.07393
635.4785,1.48514,0.16275,0.15568,0.15959,0.16016,0.15569,0.15064,0.15347,0.15077,0.15538,0.15781,0.14599,0.16075,0.15871,0.15276,0.15775,0.15824,0.14968,0.14769,0.13948,0.13726,0.16677,0.15485,0.15001,0.15092,0.158,0.15691,0.14586,0.13446,0.14479,0.1292,0.12161,0.15616,0.15584,0.15018,0.15055,0.12276,0.14317,0.10231,0.08811,0.09187,0.09951,0.10527,0.10365,0.09005,0.07374,0.09732,0.12279,0.14352,0.13822,0.14588,0.138,0.12473,0.1291,0.14703,0.13592,0.14396,0.13019,0.142,0.1543,0.1529,0.15167,0.15618,0.1496,0.1472,0.1511,0.15017,0.1579,0.1543,0.15676,0.15479,0.14578,0.14325,0.14921,0.15069,0.16045,0.15593,0.15458,0.16008,0.15902,0.15021,0.15272,0.154,0.12868,0.15139,0.15323,0.15766,0.15331,0.16146,0.15241,0.15561,0.15587,0.15747,0.14673,0.14936,0.12022,0.15336,0.15675,0.15303,0.15711,0.151,0.15002,0.14906,0.15759,0.15314,0.15255,0.1404,0.10265,0.15163,0.15138,0.1576,0.15426,0.15937,0.15153,0.15766,0.15249,0.15439,0.15094,0.13591,0.09664,0.15242,0.15515,0.15246,0.15535,0.15474,0.15325,0.14875,0.14455,0.15404,0.14974,0.13115,0.10686,0.12704,0.13825,0.14195,0.13199,0.07698,0.06528,0.12745,0.05158,0.13651,0.10796,0.09019,0.07448
634.05046,1.4837,0.16319,0.15639,0.16008,0.16045,0.1564,0.15135,0.15396,0.1514,0.15599,0.15809,0.14613,0.16161,0.15874,0.15355,0.1578,0.15859,0.15014,0.14834,0.14004,0.1378,0.16691,0.1553,0.1502,0.15137,0.15858,0.1573,0.14656,0.13507,0.14543,0.12986,0.12232,0.15684,0.15648,0.1506,0.15141,0.12319,0.14389,0.10297,0.08864,0.09236,0.10015,0.10594,0.10452,0.09038,0.07445,0.09797,0.12349,0.1438,0.13845,0.14662,0.13893,0.12531,0.12969,0.1473,0.13646,0.14427,0.13051,0.14253,0.15457,0.15349,0.15203,0.15674,0.15048,0.14797,0.15189,0.15066,0.15843,0.15519,0.15751,0.15503,0.14665,0.14398,0.15008,0.15152,0.16113,0.1562,0.15535,0.16094,0.15962,0.15049,0.15317,0.15476,0.12954,0.1522,0.1539,0.15858,0.15411,0.16187,0.15343,0.15644,0.15653,0.158,0.14761,0.14981,0.12102,0.15402,0.15773,0.15379,0.15767,0.15178,0.15081,0.14965,0.15815,0.154,0.15301,0.14076,0.10349,0.15218,0.152,0.15806,0.15525,0.16035,0.15225,0.15864,0.15307,0.15486,0.15179,0.13654,0.097,0.15285,0.1559,0.15336,0.15584,0.15532,0.15362,0.14918,0.14518,0.15463,0.15037,0.13196,0.1079,0.12762,0.13871,0.14253,0.13294,0.07777,0.06617,0.12812,0.05223,0.13738,0.10858,0.09085,0.07542
