1917.85984,-0.07849,-0.06897,-0.06595,-0.0771,-0.06509,-0.06365,-0.07968,-0.06593,-0.06069,-0.06411,-0.07717,-0.06706,-0.07819,-0.07873,-0.06436,-0.06571,-0.07923,-0.06461
1916.43179,-0.07846,-0.06897,-0.06597,-0.07708,-0.06511,-0.06366,-0.07971,-0.06595,-0.06075,-0.06412,-0.07715,-0.06703,-0.07818,-0.07871,-0.06438,-0.06573,-0.07921,-0.06463
1915.00375,-0.07836,-0.06891,-0.0659,-0.077,-0.06505,-0.0636,-0.07966,-0.06589,-0.06073,-0.06406,-0.07706,-0.06693,-0.0781,-0.07864,-0.06429,-0.06565,-0.07914,-0.06454
1913.57571,-0.07823,-0.06881,-0.06578,-0.07689,-0.06495,-0.06348,-0.07954,-0.0658,-0.06063,-0.06394,-0.07695,-0.06679,-0.07798,-0.07854,-0.06415,-0.06553,-0.07904,-0.0644
1912.14767,-0.07816,-0.06874,-0.06571,-0.07682,-0.06487,-0.06339,-0.07945,-0.06574,-0.06054,-0.06384,-0.07689,-0.06672,-0.0779,-0.07848,-0.06405,-0.06546,-0.079,-0.06431
1910.71963,-0.07816,-0.06873,-0.06572,-0.07682,-0.06486,-0.06338,-0.07942,-0.06575,-0.06054,-0.06381,-0.0769,-0.06673,-0.07789,-0.07849,-0.06406,-0.06546,-0.07903,-0.06431
1909.29159,-0.07822,-0.06875,-0.06578,-0.07687,-0.06488,-0.06342,-0.07944,-0.06578,-0.06059,-0.06385,-0.07695,-0.06679,-0.07794,-0.07854,-0.06412,-0.06552,-0.07909,-0.06437
1907.86355,-0.07825,-0.06876,-0.06581,-0.0769,-0.0649,-0.06347,-0.07947,-0.06581,-0.06063,-0.0639,-0.07697,-0.06683,-0.07798,-0.07856,-0.06417,-0.06555,-0.07913,-0.06441
1906.4355,-0.07824,-0.06874,-0.0658,-0.07689,-0.06488,-0.06346,-0.07946,-0.0658,-0.06063,-0.06391,-0.07695,-0.06681,-0.07796,-0.07853,-0.06417,-0.06552,-0.0791,-0.06439
1905.00746,-0.07819,-0.06868,-0.06576,-0.07683,-0.06482,-0.06342,-0.07943,-0.06576,-0.06059,-0.06387,-0.07689,-0.06676,-0.07789,-0.07846,-0.06412,-0.06545,-0.07902,-0.06434
1903.57942,-0.07814,-0.06862,-0.06573,-0.07677,-0.06477,-0.06337,-0.07938,-0.06572,-0.06055,-0.06383,-0.07683,-0.06671,-0.07784,-0.07841,-0.06408,-0.06538,-0.07895,-0.0643
1902.15138,-0.0781,-0.06859,-0.06572,-0.07673,-0.06475,-0.06334,-0.07934,-0.06569,-0.06053,-0.0638,-0.07678,-0.06667,-0.07782,-0.07838,-0.06406,-0.06534,-0.0789,-0.06428
1900.72334,-0.07806,-0.06859,-0.0657,-0.0767,-0.06474,-0.06331,-0.0793,-0.06567,-0.06052,-0.06377,-0.07674,-0.06664,-0.07782,-0.07836,-0.06404,-0.06532,-0.07887,-0.06425
1899.2953,-0.07802,-0.06858,-0.06567,-0.07666,-0.06469,-0.06326,-0.07927,-0.06563,-0.06048,-0.06373,-0.07669,-0.06659,-0.07781,-0.07833,-0.064,-0.06528,-0.07884,-0.0642
1897.86725,-0.07797,-0.06857,-0.06562,-0.07662,-0.06464,-0.0632,-0.07925,-0.06557,-0.06042,-0.06367,-0.07665,-0.06654,-0.07779,-0.07829,-0.06396,-0.06524,-0.0788,-0.06415
1896.43921,-0.07794,-0.06858,-0.06559,-0.07661,-0.06463,-0.06319,-0.07925,-0.06555,-0.06039,-0.06365,-0.07665,-0.06654,-0.07777,-0.07827,-0.06395,-0.06523,-0.07879,-0.06414
1895.01117,-0.07793,-0.06859,-0.06556,-0.0766,-0.06465,-0.06322,-0.07926,-0.06554,-0.06038,-0.06364,-0.07665,-0.06654,-0.07776,-0.07826,-0.06395,-0.06524,-0.07879,-0.06415
1893.58313,-0.07789,-0.06855,-0.06552,-0.07655,-0.06464,-0.0632,-0.07922,-0.06551,-0.06035,-0.0636,-0.07661,-0.06651,-0.07771,-0.07821,-0.06392,-0.0652,-0.07877,-0.06413
1892.15509,-0.07785,-0.06849,-0.06547,-0.07651,-0.06458,-0.06314,-0.07917,-0.06545,-0.06029,-0.06355,-0.07655,-0.06646,-0.07764,-0.07815,-0.06388,-0.06514,-0.07874,-0.06408
1890.72705,-0.07787,-0.06846,-0.06549,-0.07653,-0.06457,-0.06313,-0.07917,-0.06545,-0.06028,-0.06355,-0.07656,-0.06646,-0.07762,-0.07814,-0.06391,-0.06512,-0.07876,-0.06409
1889.299,-0.07794,-0.06852,-0.06558,-0.07664,-0.06465,-0.06319,-0.07922,-0.06552,-0.06036,-0.06365,-0.07664,-0.06654,-0.07766,-0.0782,-0.06401,-0.06518,-0.07883,-0.06417
1887.87096,-0.07799,-0.06856,-0.06563,-0.0767,-0.06471,-0.06324,-0.07925,-0.06557,-0.06045,-0.06373,-0.07671,-0.06658,-0.07769,-0.07825,-0.06405,-0.06522,-0.07885,-0.06419
1886.44292,-0.07796,-0.06854,-0.06559,-0.07666,-0.06469,-0.06322,-0.07919,-0.06554,-0.06045,-0.06371,-0.07671,-0.06654,-0.07766,-0.07823,-0.06401,-0.06519,-0.07881,-0.06412
1885.01488,-0.07792,-0.0685,-0.06554,-0.0766,-0.06465,-0.06317,-0.07912,-0.06548,-0.06043,-0.06368,-0.07668,-0.0665,-0.07762,-0.0782,-0.06396,-0.06515,-0.07876,-0.06405
1883.58684,-0.0779,-0.06847,-0.06551,-0.07656,-0.06462,-0.06315,-0.07908,-0.06545,-0.06042,-0.06365,-0.07664,-0.06649,-0.07761,-0.07817,-0.06393,-0.06512,-0.07872,-0.06402
1882.1588,-0.0779,-0.06845,-0.06551,-0.07653,-0.06459,-0.06315,-0.07905,-0.06541,-0.0604,-0.06363,-0.07661,-0.0665,-0.07759,-0.07814,-0.06391,-0.0651,-0.07867,-0.06401
1880.73076,-0.07789,-0.06842,-0.06549,-0.0765,-0.06455,-0.06314,-0.07901,-0.06536,-0.06036,-0.06359,-0.07656,-0.0665,-0.07756,-0.07809,-0.06387,-0.06508,-0.07862,-0.06398
1879.30271,-0.07786,-0.06839,-0.06547,-0.07645,-0.06451,-0.06311,-0.07897,-0.0653,-0.06031,-0.06356,-0.07653,-0.06647,-0.07751,-0.07806,-0.06382,-0.06507,-0.07857,-0.06395
1877.87467,-0.07782,-0.06837,-0.06544,-0.07641,-0.06447,-0.06305,-0.07891,-0.06525,-0.06026,-0.06353,-0.07649,-0.06644,-0.07746,-0.07803,-0.06378,-0.06506,-0.07854,-0.06393
1876.44663,-0.07777,-0.06836,-0.06541,-0.07637,-0.06442,-0.06299,-0.07886,-0.06522,-0.06022,-0.0635,-0.07645,-0.06642,-0.07741,-0.078,-0.06375,-0.06503,-0.07852,-0.0639
1875.01859,-0.07772,-0.06833,-0.06537,-0.07632,-0.06436,-0.06293,-0.0788,-0.06518,-0.06016,-0.06346,-0.0764,-0.06637,-0.07735,-0.07796,-0.06372,-0.06497,-0.07847,-0.06386
1873.59055,-0.07766,-0.06826,-0.06529,-0.07623,-0.06426,-0.06286,-0.07873,-0.06511,-0.06006,-0.06338,-0.07633,-0.06627,-0.07727,-0.07788,-0.06365,-0.06488,-0.0784,-0.06377
1872.16251,-0.0776,-0.06818,-0.0652,-0.07611,-0.06415,-0.06276,-0.07865,-0.06502,-0.05993,-0.06329,-0.07625,-0.06615,-0.07719,-0.0778,-0.06357,-0.06478,-0.07833,-0.06369
1870.73446,-0.07762,-0.06819,-0.0652,-0.07606,-0.06413,-0.06274,-0.07866,-0.06504,-0.05988,-0.06328,-0.07624,-0.06614,-0.07718,-0.0778,-0.06359,-0.06479,-0.07834,-0.06371
1869.30642,-0.0778,-0.06835,-0.06539,-0.07619,-0.0643,-0.06291,-0.0788,-0.06525,-0.06003,-0.06345,-0.0764,-0.06635,-0.07731,-0.07795,-0.06379,-0.065,-0.07851,-0.06393
1867.87838,-0.07801,-0.06856,-0.06566,-0.07641,-0.06455,-0.06316,-0.07897,-0.06551,-0.06029,-0.0637,-0.07663,-0.06665,-0.07748,-0.07813,-0.06403,-0.06525,-0.07871,-0.06419
1866.45034,-0.07805,-0.06861,-0.06575,-0.07648,-0.06463,-0.06323,-0.07899,-0.06554,-0.06041,-0.06379,-0.0767,-0.06674,-0.07752,-0.07815,-0.06405,-0.06527,-0.07873,-0.06423
1865.0223,-0.07794,-0.0685,-0.06565,-0.07638,-0.06452,-0.06311,-0.07889,-0.06539,-0.06033,-0.06369,-0.0766,-0.06661,-0.07743,-0.07802,-0.0639,-0.06511,-0.0786,-0.06407
1863.59426,-0.07778,-0.06837,-0.0655,-0.07625,-0.06436,-0.06296,-0.07877,-0.06524,-0.0602,-0.06354,-0.07646,-0.06645,-0.07732,-0.07789,-0.06372,-0.06494,-0.07845,-0.0639
1862.16622,-0.07767,-0.06829,-0.06542,-0.07616,-0.06427,-0.06288,-0.0787,-0.06518,-0.06012,-0.06344,-0.07638,-0.06636,-0.07725,-0.07781,-0.06363,-0.06486,-0.07836,-0.06379
1860.73817,-0.07761,-0.06827,-0.0654,-0.07613,-0.06426,-0.06286,-0.07868,-0.06517,-0.06011,-0.06341,-0.07635,-0.06634,-0.07722,-0.0778,-0.0636,-0.06485,-0.07834,-0.06375
1859.31013,-0.07758,-0.06825,-0.0654,-0.07612,-0.06428,-0.06285,-0.07866,-0.06516,-0.06011,-0.06341,-0.07634,-0.06634,-0.0772,-0.07779,-0.0636,-0.06483,-0.07835,-0.06373
1857.88209,-0.07757,-0.06824,-0.06539,-0.07611,-0.06429,-0.06282,-0.07863,-0.06514,-0.0601,-0.06341,-0.07633,-0.06632,-0.07716,-0.07777,-0.06357,-0.06479,-0.07834,-0.06372
1856.45405,-0.07756,-0.06823,-0.06536,-0.07609,-0.06427,-0.06279,-0.07858,-0.0651,-0.06007,-0.06339,-0.07631,-0.06629,-0.07711,-0.07773,-0.06353,-0.06476,-0.07832,-0.06371
1855.02601,-0.07754,-0.06822,-0.06533,-0.07605,-0.06422,-0.06276,-0.07853,-0.06506,-0.06004,-0.06336,-0.07626,-0.06625,-0.07706,-0.07768,-0.0635,-0.06473,-0.07828,-0.06369
1853.59797,-0.07751,-0.06819,-0.0653,-0.076,-0.06416,-0.06271,-0.07849,-0.06502,-0.06,-0.06332,-0.0762,-0.06622,-0.07701,-0.07761,-0.06347,-0.06469,-0.07823,-0.06366
1852.16992,-0.07745,-0.06812,-0.06525,-0.07596,-0.06409,-0.06266,-0.07845,-0.06496,-0.05995,-0.06327,-0.07613,-0.06616,-0.07696,-0.07754,-0.06342,-0.06462,-0.07817,-0.06359
1850.74188,-0.07738,-0.06803,-0.06515,-0.07588,-0.06401,-0.06258,-0.07838,-0.06488,-0.05987,-0.0632,-0.07605,-0.06607,-0.07689,-0.07746,-0.06334,-0.06454,-0.07811,-0.06351
1849.31384,-0.07731,-0.06794,-0.06505,-0.07578,-0.06392,-0.0625,-0.0783,-0.06479,-0.05976,-0.06312,-0.07596,-0.06598,-0.07681,-0.07741,-0.06325,-0.06444,-0.07804,-0.06343
1847.8858,-0.07725,-0.06785,-0.06497,-0.07569,-0.06384,-0.06242,-0.07823,-0.06472,-0.05965,-0.06302,-0.07589,-0.0659,-0.07674,-0.07738,-0.06318,-0.06438,-0.07799,-0.06337
1846.45776,-0.07725,-0.06782,-0.06496,-0.07566,-0.06382,-0.0624,-0.0782,-0.06472,-0.0596,-0.06298,-0.07586,-0.06589,-0.07672,-0.07739,-0.06317,-0.0644,-0.07801,-0.06337
1845.02972,-0.07737,-0.06791,-0.06511,-0.07576,-0.06393,-0.06252,-0.0783,-0.06489,-0.05973,-0.06309,-0.07595,-0.06602,-0.07684,-0.0775,-0.0633,-0.06458,-0.07814,-0.06352
1843.60167,-0.07751,-0.06805,-0.06529,-0.07591,-0.06412,-0.06271,-0.07844,-0.06507,-0.05995,-0.06327,-0.07608,-0.0662,-0.07698,-0.07761,-0.06345,-0.06479,-0.07826,-0.06371
1842.17363,-0.07747,-0.06805,-0.06527,-0.07591,-0.06415,-0.06273,-0.07842,-0.06505,-0.06002,-0.0633,-0.07607,-0.06621,-0.07698,-0.07756,-0.06345,-0.06478,-0.07822,-0.06371
1840.74559,-0.0773,-0.06793,-0.06508,-0.07577,-0.06401,-0.06259,-0.07827,-0.06486,-0.0599,-0.06315,-0.07595,-0.06606,-0.07684,-0.0774,-0.06329,-0.06458,-0.07806,-0.06354
1839.31755,-0.07714,-0.06781,-0.0649,-0.07563,-0.06386,-0.06244,-0.07813,-0.06469,-0.05974,-0.06298,-0.07583,-0.0659,-0.07671,-0.07725,-0.06315,-0.06439,-0.07793,-0.06336
1837.88951,-0.07706,-0.06774,-0.06481,-0.07555,-0.06378,-0.06236,-0.07807,-0.06463,-0.05965,-0.06288,-0.07576,-0.06581,-0.07665,-0.07719,-0.06309,-0.06428,-0.07787,-0.06326
1836.46147,-0.07703,-0.0677,-0.06477,-0.0755,-0.06373,-0.06231,-0.07804,-0.06461,-0.05962,-0.06284,-0.0757,-0.06575,-0.07662,-0.07716,-0.06306,-0.06422,-0.07784,-0.06321
1835.03343,-0.07696,-0.06762,-0.0647,-0.07542,-0.06365,-0.06222,-0.07798,-0.06452,-0.05957,-0.06276,-0.0756,-0.06565,-0.07654,-0.0771,-0.06298,-0.06414,-0.07776,-0.06312
1833.60538,-0.07683,-0.06749,-0.06456,-0.07529,-0.0635,-0.06207,-0.07785,-0.06437,-0.05945,-0.06263,-0.07544,-0.0655,-0.07641,-0.07699,-0.06285,-0.06402,-0.07764,-0.06299
1832.17734,-0.07673,-0.0674,-0.06444,-0.07518,-0.06337,-0.06195,-0.07774,-0.06424,-0.05932,-0.06252,-0.07532,-0.06539,-0.07629,-0.07691,-0.06277,-0.06395,-0.07757,-0.06293
1830.7493,-0.07677,-0.06744,-0.06447,-0.0752,-0.0634,-0.06198,-0.07776,-0.06429,-0.05932,-0.06256,-0.07534,-0.06543,-0.07629,-0.07697,-0.06285,-0.06404,-0.07763,-0.06303
1829.32126,-0.07687,-0.06752,-0.06461,-0.07529,-0.06353,-0.06211,-0.07787,-0.06443,-0.05943,-0.06269,-0.07545,-0.06557,-0.07638,-0.07707,-0.06301,-0.06419,-0.07775,-0.0632
1827.89322,-0.07688,-0.06748,-0.06464,-0.07529,-0.06357,-0.06213,-0.07788,-0.06446,-0.05946,-0.06273,-0.07547,-0.06559,-0.07639,-0.07706,-0.06302,-0.06421,-0.07774,-0.06319
1826.46518,-0.07679,-0.06737,-0.06457,-0.07521,-0.06351,-0.06206,-0.07781,-0.06439,-0.0594,-0.06267,-0.07543,-0.06552,-0.07631,-0.07697,-0.06292,-0.06413,-0.07765,-0.06308
1825.03713,-0.07672,-0.0673,-0.06454,-0.07515,-0.06346,-0.06203,-0.07774,-0.06435,-0.05939,-0.06263,-0.07541,-0.06547,-0.07627,-0.07691,-0.06284,-0.06408,-0.07759,-0.06301
1823.60909,-0.07664,-0.06726,-0.0645,-0.07511,-0.06343,-0.06202,-0.07767,-0.06431,-0.0594,-0.06258,-0.07538,-0.06543,-0.07624,-0.07684,-0.06279,-0.06405,-0.07754,-0.06296
1822.18105,-0.0765,-0.06718,-0.06439,-0.07502,-0.06333,-0.06195,-0.07757,-0.06421,-0.05935,-0.06246,-0.07527,-0.06532,-0.07615,-0.07671,-0.06268,-0.06394,-0.07743,-0.06284
1820.75301,-0.07635,-0.06708,-0.06423,-0.0749,-0.06319,-0.06182,-0.07745,-0.06405,-0.05925,-0.0623,-0.07511,-0.06519,-0.076,-0.07655,-0.06253,-0.06379,-0.0773,-0.06268
1819.32497,-0.07623,-0.06699,-0.06411,-0.0748,-0.06307,-0.06171,-0.07735,-0.06393,-0.05915,-0.06218,-0.07498,-0.06508,-0.07587,-0.07643,-0.06241,-0.06364,-0.0772,-0.06256
1817.89693,-0.07617,-0.06693,-0.06404,-0.07475,-0.063,-0.06164,-0.07728,-0.06386,-0.0591,-0.06212,-0.07491,-0.06503,-0.07581,-0.07638,-0.06234,-0.06354,-0.07716,-0.0625
1816.46888,-0.07613,-0.06688,-0.064,-0.07472,-0.06295,-0.06159,-0.07723,-0.06381,-0.05907,-0.0621,-0.07487,-0.06498,-0.07578,-0.07636,-0.06229,-0.06345,-0.07712,-0.06247
1815.04084,-0.07607,-0.0668,-0.06393,-0.07466,-0.06287,-0.06151,-0.07715,-0.06374,-0.059,-0.06204,-0.07481,-0.06491,-0.07574,-0.07632,-0.06224,-0.06336,-0.07706,-0.06241
1813.6128,-0.07601,-0.06672,-0.06385,-0.07458,-0.06278,-0.06141,-0.07706,-0.06366,-0.05892,-0.06196,-0.07474,-0.06482,-0.07567,-0.07627,-0.0622,-0.06329,-0.07699,-0.06236
1812.18476,-0.07599,-0.06668,-0.06383,-0.07454,-0.06275,-0.06136,-0.07701,-0.06364,-0.05889,-0.06192,-0.07471,-0.06479,-0.07562,-0.07625,-0.0622,-0.06329,-0.07697,-0.06235
1810.75672,-0.07599,-0.06668,-0.06386,-0.07453,-0.06279,-0.06137,-0.077,-0.06365,-0.05891,-0.06191,-0.07472,-0.06478,-0.0756,-0.07624,-0.06221,-0.06333,-0.07698,-0.06237
1809.32868,-0.07595,-0.06663,-0.06385,-0.07448,-0.06278,-0.06136,-0.07696,-0.06361,-0.05891,-0.06188,-0.07469,-0.06474,-0.07555,-0.07618,-0.06215,-0.06332,-0.07693,-0.06234
1807.90064,-0.07587,-0.06653,-0.06376,-0.07439,-0.0627,-0.06129,-0.07687,-0.0635,-0.05882,-0.06177,-0.0746,-0.06464,-0.07545,-0.07606,-0.06203,-0.06321,-0.07683,-0.06223
1806.47259,-0.07575,-0.06639,-0.06362,-0.07426,-0.06256,-0.06116,-0.07675,-0.06336,-0.05868,-0.06162,-0.07448,-0.0645,-0.07534,-0.07591,-0.06188,-0.06306,-0.07668,-0.06208
1805.04455,-0.07562,-0.06626,-0.06347,-0.07413,-0.0624,-0.06102,-0.07662,-0.06321,-0.05853,-0.06147,-0.07434,-0.06434,-0.07521,-0.07577,-0.06174,-0.06291,-0.07655,-0.06191
1803.61651,-0.07551,-0.06617,-0.06336,-0.07402,-0.06227,-0.06089,-0.0765,-0.0631,-0.05839,-0.06137,-0.07424,-0.06421,-0.07509,-0.07567,-0.06164,-0.06281,-0.07646,-0.06178
1802.18847,-0.07547,-0.06613,-0.06331,-0.07397,-0.06222,-0.06081,-0.07642,-0.06307,-0.05831,-0.06135,-0.07418,-0.06416,-0.07501,-0.07563,-0.06162,-0.06279,-0.07645,-0.06172
1800.76043,-0.07548,-0.06613,-0.06331,-0.07394,-0.06222,-0.0608,-0.07639,-0.0631,-0.0583,-0.0614,-0.07414,-0.06418,-0.07498,-0.07562,-0.06165,-0.06283,-0.07649,-0.06173
1799.33239,-0.07546,-0.0661,-0.06327,-0.0739,-0.0622,-0.06079,-0.07636,-0.0631,-0.05832,-0.06143,-0.0741,-0.0642,-0.07496,-0.0756,-0.06165,-0.06282,-0.0765,-0.06174
1797.90434,-0.07536,-0.06601,-0.06315,-0.0738,-0.06208,-0.0607,-0.07626,-0.06301,-0.05827,-0.06134,-0.074,-0.06414,-0.07489,-0.07551,-0.06155,-0.06271,-0.07642,-0.06168
1796.4763,-0.07523,-0.06587,-0.06297,-0.07364,-0.0619,-0.06053,-0.0761,-0.06284,-0.05813,-0.06115,-0.07385,-0.06399,-0.07474,-0.07537,-0.06137,-0.06252,-0.07629,-0.06154
1795.04826,-0.07515,-0.06574,-0.06284,-0.07352,-0.06176,-0.06037,-0.07594,-0.06271,-0.05798,-0.06097,-0.07375,-0.06385,-0.07461,-0.07526,-0.06122,-0.06236,-0.07619,-0.06142
1793.62022,-0.0752,-0.06574,-0.06287,-0.07353,-0.06181,-0.06035,-0.07592,-0.06274,-0.05796,-0.06095,-0.07378,-0.06384,-0.07459,-0.07528,-0.06125,-0.06237,-0.07622,-0.06143
1792.19218,-0.07533,-0.06584,-0.06304,-0.07367,-0.06203,-0.0605,-0.07605,-0.06291,-0.05812,-0.06111,-0.07391,-0.06398,-0.0747,-0.07541,-0.06145,-0.06254,-0.07633,-0.06159
1790.76414,-0.07531,-0.06586,-0.06313,-0.07373,-0.06214,-0.06061,-0.07614,-0.06297,-0.05827,-0.0612,-0.07394,-0.06404,-0.07477,-0.07544,-0.06154,-0.06263,-0.07633,-0.06164
1789.33609,-0.0751,-0.06568,-0.06298,-0.07358,-0.06197,-0.0605,-0.07603,-0.06278,-0.05819,-0.06106,-0.07376,-0.06387,-0.07465,-0.07527,-0.06137,-0.06246,-0.07614,-0.06145
1787.90805,-0.07482,-0.06542,-0.06271,-0.07333,-0.06168,-0.06028,-0.0758,-0.0625,-0.05797,-0.0608,-0.0735,-0.0636,-0.07443,-0.07502,-0.06108,-0.06219,-0.07589,-0.06115
1786.48001,-0.0746,-0.06523,-0.06248,-0.07313,-0.06144,-0.06008,-0.0756,-0.06227,-0.05777,-0.06059,-0.0733,-0.06338,-0.07424,-0.07482,-0.06086,-0.062,-0.07571,-0.06093
1785.05197,-0.07448,-0.06515,-0.06237,-0.07303,-0.06133,-0.05996,-0.0755,-0.06216,-0.05766,-0.0605,-0.0732,-0.06327,-0.07415,-0.07472,-0.06074,-0.06193,-0.07565,-0.06084
1783.62393,-0.0744,-0.06512,-0.0623,-0.07296,-0.06127,-0.05987,-0.07545,-0.06209,-0.0576,-0.06043,-0.07314,-0.06321,-0.07409,-0.07466,-0.06067,-0.0619,-0.07562,-0.0608
1782.19589,-0.07431,-0.06507,-0.06225,-0.07289,-0.06122,-0.05979,-0.0754,-0.06203,-0.05754,-0.06036,-0.07307,-0.06315,-0.07404,-0.0746,-0.06059,-0.06186,-0.07557,-0.06077
1780.76785,-0.07424,-0.065,-0.06222,-0.07282,-0.06116,-0.05974,-0.07533,-0.06198,-0.0575,-0.06029,-0.073,-0.0631,-0.074,-0.07454,-0.06052,-0.0618,-0.0755,-0.06073
1779.3398,-0.07414,-0.06488,-0.06215,-0.07272,-0.06106,-0.05966,-0.07522,-0.0619,-0.05744,-0.0602,-0.07289,-0.06301,-0.07391,-0.07445,-0.06043,-0.06169,-0.0754,-0.06063
1777.91176,-0.07399,-0.0647,-0.06199,-0.07253,-0.06088,-0.05951,-0.07504,-0.06174,-0.05728,-0.06003,-0.07272,-0.06285,-0.07373,-0.07428,-0.06025,-0.0615,-0.07525,-0.06045
1776.48372,-0.07383,-0.06452,-0.06178,-0.07229,-0.06065,-0.0593,-0.07485,-0.06153,-0.05704,-0.05982,-0.07252,-0.06264,-0.07351,-0.07409,-0.06004,-0.06126,-0.07508,-0.06024
1775.05568,-0.07372,-0.06439,-0.06159,-0.07207,-0.06045,-0.05909,-0.07469,-0.06137,-0.05678,-0.05961,-0.07235,-0.06245,-0.07331,-0.07394,-0.05987,-0.06109,-0.07497,-0.0601
1773.62764,-0.07374,-0.0644,-0.06155,-0.07197,-0.0604,-0.05901,-0.07465,-0.06137,-0.05666,-0.05955,-0.07231,-0.06242,-0.07324,-0.07391,-0.05988,-0.0611,-0.07499,-0.06015
1772.1996,-0.07388,-0.06454,-0.06171,-0.07208,-0.06057,-0.05912,-0.07474,-0.06152,-0.0568,-0.0597,-0.07243,-0.06259,-0.07337,-0.074,-0.0601,-0.06131,-0.07513,-0.06036
1770.77155,-0.07391,-0.06457,-0.06182,-0.07219,-0.06071,-0.05922,-0.07479,-0.06158,-0.05697,-0.05983,-0.07252,-0.0627,-0.07344,-0.07402,-0.06023,-0.06141,-0.07516,-0.06043
1769.34351,-0.07375,-0.06441,-0.06173,-0.07215,-0.06064,-0.05914,-0.0747,-0.06144,-0.05698,-0.05976,-0.07244,-0.0626,-0.07334,-0.07388,-0.06011,-0.06129,-0.07501,-0.06027
1767.91547,-0.07354,-0.0642,-0.06156,-0.07201,-0.06046,-0.05898,-0.07453,-0.06126,-0.05688,-0.05959,-0.07229,-0.06242,-0.07315,-0.0737,-0.05989,-0.06108,-0.0748,-0.06003
1766.48743,-0.07332,-0.06397,-0.06135,-0.07182,-0.06023,-0.05878,-0.07432,-0.06105,-0.05673,-0.05939,-0.0721,-0.0622,-0.07294,-0.07351,-0.05963,-0.06082,-0.07458,-0.05979
1765.05939,-0.07309,-0.06373,-0.06109,-0.07159,-0.05995,-0.05853,-0.07408,-0.06082,-0.05652,-0.05914,-0.07188,-0.06195,-0.0727,-0.0733,-0.05934,-0.06055,-0.07436,-0.05952
1763.63135,-0.07294,-0.06358,-0.06091,-0.07141,-0.05973,-0.05835,-0.07391,-0.06064,-0.05635,-0.05895,-0.07172,-0.06176,-0.07253,-0.07315,-0.05913,-0.06037,-0.07422,-0.05934
1762.2033,-0.07291,-0.06356,-0.06088,-0.07137,-0.05966,-0.05832,-0.07386,-0.06059,-0.05632,-0.05888,-0.07168,-0.06173,-0.07247,-0.07313,-0.05909,-0.06033,-0.07421,-0.05932
1760.77526,-0.0729,-0.06356,-0.06088,-0.07135,-0.05965,-0.05833,-0.07384,-0.06056,-0.05634,-0.05887,-0.07166,-0.06175,-0.07245,-0.07314,-0.05908,-0.06033,-0.07423,-0.05933
1759.34722,-0.07281,-0.06348,-0.0608,-0.07128,-0.05958,-0.05825,-0.07376,-0.06046,-0.05628,-0.05881,-0.07159,-0.06169,-0.07239,-0.07307,-0.05899,-0.06024,-0.07416,-0.05926
1757.91918,-0.0727,-0.06337,-0.06067,-0.07119,-0.05947,-0.05812,-0.07364,-0.06035,-0.05619,-0.05871,-0.07148,-0.06158,-0.0723,-0.07296,-0.05888,-0.06011,-0.07405,-0.05916
1756.49114,-0.07255,-0.06322,-0.06053,-0.07107,-0.05934,-0.05795,-0.07351,-0.06022,-0.05609,-0.05857,-0.07133,-0.06142,-0.07218,-0.07282,-0.05875,-0.05997,-0.07391,-0.05903
1755.0631,-0.07232,-0.06303,-0.06031,-0.07088,-0.05912,-0.05772,-0.07333,-0.06,-0.05591,-0.05834,-0.07111,-0.06118,-0.07198,-0.07261,-0.05854,-0.05975,-0.07371,-0.05882
1753.63506,-0.07203,-0.0628,-0.06004,-0.07062,-0.05883,-0.05742,-0.07309,-0.0597,-0.05563,-0.05803,-0.07082,-0.06089,-0.07171,-0.07236,-0.05827,-0.05946,-0.07346,-0.05854
1752.20701,-0.07179,-0.06259,-0.0598,-0.07036,-0.05856,-0.05716,-0.07286,-0.05945,-0.05534,-0.05775,-0.07055,-0.06064,-0.07145,-0.07216,-0.05802,-0.05922,-0.07325,-0.05833
1750.77897,-0.07171,-0.06252,-0.05974,-0.07024,-0.05846,-0.05706,-0.07277,-0.0594,-0.05522,-0.05765,-0.07044,-0.06056,-0.07132,-0.07214,-0.05798,-0.05918,-0.07318,-0.05831
1749.35093,-0.07179,-0.06257,-0.05984,-0.07029,-0.05857,-0.05714,-0.07281,-0.05953,-0.05533,-0.05775,-0.07048,-0.06065,-0.07139,-0.07227,-0.05813,-0.05935,-0.07325,-0.05844
1747.92289,-0.07174,-0.06252,-0.05981,-0.07029,-0.05859,-0.05712,-0.07275,-0.05955,-0.0554,-0.05774,-0.07043,-0.06062,-0.07142,-0.07229,-0.05814,-0.0594,-0.07322,-0.05842
1746.49485,-0.07149,-0.0623,-0.05958,-0.07014,-0.05839,-0.05691,-0.07255,-0.05936,-0.05528,-0.05752,-0.0702,-0.06038,-0.07128,-0.07211,-0.05792,-0.05922,-0.07302,-0.05819
1745.06681,-0.0712,-0.06201,-0.05929,-0.06993,-0.05811,-0.05665,-0.07231,-0.05909,-0.05507,-0.05723,-0.0699,-0.06007,-0.07106,-0.07188,-0.05762,-0.05894,-0.07277,-0.0579
